Time(UTC),prs(m),rad(m)
2018-01-14 05:18:18,2.188,3.452
2018-01-14 05:19:18,2.125,3.453
2018-01-14 05:20:18,2.157,3.449
2018-01-14 05:21:18,2.137,3.445
2018-01-14 05:22:18,2.13,3.423
2018-01-14 05:23:17,2.159,3.427
2018-01-14 05:24:17,2.174,3.434
2018-01-14 05:25:17,2.122,3.432
2018-01-14 05:26:17,2.158,3.423
2018-01-14 05:27:17,2.168,3.418
2018-01-14 05:28:17,2.104,3.414
2018-01-14 05:29:17,2.181,3.403
2018-01-14 05:30:17,2.129,3.414
2018-01-14 05:31:17,2.158,3.409
2018-01-14 05:32:17,2.115,3.406
2018-01-14 05:33:17,2.075,3.394
2018-01-14 05:34:17,2.086,3.377
2018-01-14 05:35:17,2.178,3.379
2018-01-14 05:36:17,2.102,3.401
2018-01-14 05:37:17,2.093,3.39
2018-01-14 05:38:17,2.104,3.357
2018-01-14 05:39:17,2.132,3.358
2018-01-14 05:40:17,2.084,3.365
2018-01-14 05:41:17,2.121,3.356
2018-01-14 05:42:17,2.124,3.362
2018-01-14 05:43:17,2.12,3.372
2018-01-14 05:44:17,1.972,3.372
2018-01-14 05:45:17,2.098,3.341
2018-01-14 05:46:17,2.142,3.356
2018-01-14 05:47:17,2.056,3.383
2018-01-14 05:48:17,2.096,3.362
2018-01-14 05:49:17,2.07,3.352
2018-01-14 05:50:17,2.042,3.346
2018-01-14 05:51:17,2.093,3.34
2018-01-14 05:52:17,2.02,3.344
2018-01-14 05:53:17,2.052,3.338
2018-01-14 05:54:17,2.018,3.345
2018-01-14 05:55:17,2.017,3.334
2018-01-14 05:56:17,2.031,3.32
2018-01-14 05:57:17,2.003,3.304
2018-01-14 05:58:17,2.079,3.31
2018-01-14 05:59:17,2.014,3.321
2018-01-14 06:00:17,2.059,3.301
2018-01-14 06:01:17,2.019,3.31
2018-01-14 06:02:17,1.994,3.305
2018-01-14 06:03:17,2.078,3.29
2018-01-14 06:04:17,2.037,3.294
2018-01-14 06:05:17,2.006,3.295
2018-01-14 06:06:17,1.993,3.292
2018-01-14 06:07:17,2.002,3.289
2018-01-14 06:08:17,2.028,3.289
2018-01-14 06:09:17,2.001,3.297
2018-01-14 06:10:17,2.006,3.293
2018-01-14 06:11:17,2.003,3.301
2018-01-14 06:13:17,1.995,3.28
2018-01-14 06:14:17,1.977,3.285
2018-01-14 06:15:17,1.999,3.285
2018-01-14 06:16:17,1.985,3.282
2018-01-14 06:17:17,1.973,3.281
2018-01-14 06:18:17,1.959,3.279
2018-01-14 06:19:17,1.964,3.27
2018-01-14 06:20:17,1.977,3.262
2018-01-14 06:21:17,1.962,3.27
2018-01-14 06:22:17,1.989,3.273
2018-01-14 06:23:17,1.96,3.276
2018-01-14 06:24:17,1.954,3.272
2018-01-14 06:25:17,1.982,3.266
2018-01-14 06:26:17,1.979,3.258
2018-01-14 06:27:17,1.967,3.253
2018-01-14 06:28:17,1.918,3.252
2018-01-14 06:29:17,1.936,3.231
2018-01-14 06:30:17,1.997,3.235
2018-01-14 06:31:17,1.98,3.25
2018-01-14 06:32:17,1.961,3.244
2018-01-14 06:33:17,1.911,3.239
2018-01-14 06:34:17,1.966,3.237
2018-01-14 06:35:17,1.93,3.236
2018-01-14 06:36:17,1.9,3.215
2018-01-14 06:38:17,1.959,3.223
2018-01-14 06:39:17,1.946,3.223
2018-01-14 06:40:17,1.955,3.227
2018-01-14 06:41:17,1.968,3.234
2018-01-14 06:42:17,1.967,3.236
2018-01-14 06:43:17,1.982,3.224
2018-01-14 06:44:17,1.921,3.227
2018-01-14 06:45:17,1.887,3.231
2018-01-14 06:46:17,1.907,3.217
2018-01-14 06:47:17,1.915,3.209
2018-01-14 06:48:17,1.96,3.213
2018-01-14 06:49:17,1.928,3.232
2018-01-14 06:50:17,1.995,3.234
2018-01-14 06:51:17,1.921,3.216
2018-01-14 06:52:17,1.905,3.212
2018-01-14 06:53:17,1.932,3.212
2018-01-14 06:54:17,1.911,3.207
2018-01-14 06:55:17,1.906,3.211
2018-01-14 06:56:17,1.91,3.209
2018-01-14 06:58:17,1.938,3.197
2018-01-14 06:59:17,1.921,3.198
2018-01-14 07:00:17,1.922,3.207
2018-01-14 07:01:17,1.901,3.199
2018-01-14 07:02:17,1.919,3.198
2018-01-14 07:03:17,1.913,3.2
2018-01-14 07:04:17,1.96,3.195
2018-01-14 07:05:17,1.926,3.201
2018-01-14 07:06:17,1.922,3.198
2018-01-14 07:07:17,1.944,3.201
2018-01-14 07:08:17,1.921,3.201
2018-01-14 07:09:17,1.907,3.192
2018-01-14 07:10:17,1.967,3.197
2018-01-14 07:11:17,1.915,3.21
2018-01-14 07:12:17,1.918,3.214
2018-01-14 07:13:17,1.918,3.211
2018-01-14 07:14:17,1.966,3.208
2018-01-14 07:15:17,1.979,3.208
2018-01-14 07:16:17,1.921,3.209
2018-01-14 07:17:17,1.918,3.207
2018-01-14 07:18:17,1.912,3.214
2018-01-14 07:19:17,1.898,3.208
2018-01-14 07:20:17,1.895,3.193
2018-01-14 07:21:17,1.915,3.201
2018-01-14 07:22:17,1.893,3.204
2018-01-14 07:23:17,1.938,3.19
2018-01-14 07:24:17,1.97,3.199
2018-01-14 07:25:17,1.94,3.206
2018-01-14 07:26:17,1.935,3.204
2018-01-14 07:27:17,1.927,3.193
2018-01-14 07:28:17,1.954,3.192
2018-01-14 07:29:17,1.941,3.201
2018-01-14 07:30:17,1.906,3.208
2018-01-14 07:31:17,1.896,3.195
2018-01-14 07:32:17,1.913,3.186
2018-01-14 07:33:17,1.927,3.182
2018-01-14 07:34:17,1.925,3.194
2018-01-14 07:35:17,1.945,3.202
2018-01-14 07:36:17,1.89,3.21
2018-01-14 07:37:17,1.878,3.209
2018-01-14 07:38:17,1.954,3.202
2018-01-14 07:39:17,1.949,3.209
2018-01-14 07:40:17,1.912,3.216
2018-01-14 07:41:17,1.966,3.203
2018-01-14 07:42:17,1.948,3.201
2018-01-14 07:43:17,1.948,3.212
2018-01-14 07:44:17,1.918,3.214
2018-01-14 07:45:17,1.949,3.211
2018-01-14 07:46:17,1.972,3.218
2018-01-14 07:47:17,1.938,3.22
2018-01-14 07:48:17,1.932,3.21
2018-01-14 07:49:17,1.946,3.202
2018-01-14 07:50:17,1.958,3.209
2018-01-14 07:51:17,1.864,3.198
2018-01-14 07:52:17,1.93,3.191
2018-01-14 07:53:17,1.902,3.195
2018-01-14 07:54:17,1.958,3.203
2018-01-14 07:55:17,1.936,3.223
2018-01-14 07:56:17,1.904,3.22
2018-01-14 07:57:17,1.969,3.209
2018-01-14 07:58:17,1.959,3.222
2018-01-14 07:59:17,1.905,3.221
2018-01-14 08:00:17,1.955,3.211
2018-01-14 08:01:17,1.956,3.217
2018-01-14 08:02:17,1.959,3.216
2018-01-14 08:03:17,1.945,3.218
2018-01-14 08:04:17,1.969,3.224
2018-01-14 08:05:17,1.951,3.234
2018-01-14 08:06:17,1.898,3.233
2018-01-14 08:07:17,1.907,3.217
2018-01-14 08:08:17,1.917,3.216
2018-01-14 08:09:17,1.921,3.218
2018-01-14 08:10:17,1.953,3.216
2018-01-14 08:11:17,1.935,3.225
2018-01-14 08:12:17,1.905,3.225
2018-01-14 08:13:17,2.011,3.223
2018-01-14 08:14:17,1.958,3.23
2018-01-14 08:15:17,1.92,3.227
2018-01-14 08:16:17,1.928,3.223
2018-01-14 08:17:17,1.942,3.223
2018-01-14 08:18:17,1.95,3.221
2018-01-14 08:19:17,1.952,3.218
2018-01-14 08:20:17,1.987,3.219
2018-01-14 08:21:17,1.986,3.237
2018-01-14 08:22:17,1.958,3.241
2018-01-14 08:23:17,2.019,3.229
2018-01-14 08:24:17,2.016,3.252
2018-01-14 08:25:17,1.964,3.272
2018-01-14 08:26:17,2.009,3.263
2018-01-14 08:27:17,2.011,3.267
2018-01-14 08:28:17,1.978,3.279
2018-01-14 08:29:17,1.999,3.278
2018-01-14 08:30:17,2.014,3.28
2018-01-14 08:31:17,2.014,3.285
2018-01-14 08:32:17,1.987,3.274
2018-01-14 08:33:17,2.016,3.266
2018-01-14 08:34:17,1.975,3.282
2018-01-14 08:35:17,1.97,3.276
2018-01-14 08:36:17,1.979,3.267
2018-01-14 08:38:17,2.041,3.261
2018-01-14 08:39:17,1.992,3.272
2018-01-14 08:40:17,2.001,3.28
2018-01-14 08:41:17,1.974,3.27
2018-01-14 08:42:17,2.016,3.275
2018-01-14 08:43:17,1.999,3.287
2018-01-14 08:44:17,1.988,3.288
2018-01-14 08:45:17,1.987,3.287
2018-01-14 08:46:17,2.007,3.28
2018-01-14 08:47:17,1.993,3.281
2018-01-14 08:48:17,2.02,3.286
2018-01-14 08:49:17,2.062,3.295
2018-01-14 08:50:17,1.988,3.315
2018-01-14 08:51:17,2.002,3.31
2018-01-14 08:52:17,2.046,3.308
2018-01-14 08:53:17,2.057,3.309
2018-01-14 08:54:17,2.071,3.306
2018-01-14 08:55:17,2.018,3.313
2018-01-14 08:56:17,2.057,3.3
2018-01-14 08:57:17,2.076,3.299
2018-01-14 08:58:17,1.961,3.311
2018-01-14 08:59:17,2.128,3.303
2018-01-14 09:00:17,2.008,3.317
2018-01-14 09:01:17,2.012,3.317
2018-01-14 09:02:17,2.035,3.306
2018-01-14 09:03:17,2.057,3.309
2018-01-14 09:04:17,2.033,3.314
2018-01-14 09:05:17,2.047,3.31
2018-01-14 09:06:17,2.066,3.313
2018-01-14 09:07:17,2.115,3.327
2018-01-14 09:08:17,2.081,3.335
2018-01-14 09:09:17,2.074,3.325
2018-01-14 09:10:17,2.096,3.33
2018-01-14 09:11:17,2.074,3.342
2018-01-14 09:12:17,2.08,3.343
2018-01-14 09:13:17,2.143,3.346
2018-01-14 09:14:17,2.098,3.365
2018-01-14 09:15:17,2.025,3.372
2018-01-14 09:16:17,2.066,3.352
2018-01-14 09:17:17,2.143,3.35
2018-01-14 09:18:17,2.061,3.366
2018-01-14 09:19:17,2.081,3.361
2018-01-14 09:20:17,2.115,3.363
2018-01-14 09:21:17,2.136,3.383
2018-01-14 09:22:17,2.068,3.392
2018-01-14 09:23:17,2.124,3.378
2018-01-14 09:24:17,2.09,3.373
2018-01-14 09:25:17,2.116,3.362
2018-01-14 09:26:17,2.125,3.376
2018-01-14 09:27:17,2.087,3.379
2018-01-14 09:28:17,2.154,3.365
2018-01-14 09:29:17,2.116,3.373
2018-01-14 09:30:17,2.107,3.387
2018-01-14 09:31:17,2.128,3.386
2018-01-14 09:32:17,2.143,3.397
2018-01-14 09:33:17,2.124,3.395
2018-01-14 09:34:17,2.119,3.399
2018-01-14 09:35:17,2.123,3.392
2018-01-14 09:36:17,2.151,3.393
2018-01-14 09:37:17,2.187,3.404
2018-01-14 09:38:17,2.137,3.418
2018-01-14 09:39:17,2.163,3.421
2018-01-14 09:40:17,2.155,3.418
2018-01-14 09:41:17,2.146,3.427
2018-01-14 09:42:17,2.159,3.425
2018-01-14 09:43:17,2.228,3.422
2018-01-14 09:44:17,2.199,3.445
2018-01-14 09:45:17,2.123,3.458
2018-01-14 09:46:17,2.139,3.437
2018-01-14 09:47:17,2.178,3.426
2018-01-14 09:48:17,2.177,3.44
2018-01-14 09:49:17,2.208,3.453
2018-01-14 09:50:17,2.172,3.46
2018-01-14 09:51:17,2.152,3.456
2018-01-14 09:52:17,2.169,3.447
2018-01-14 09:53:17,2.168,3.436
2018-01-14 09:54:17,2.199,3.437
2018-01-14 09:55:17,2.131,3.449
2018-01-14 09:56:17,2.173,3.44
2018-01-14 09:57:17,2.214,3.452
2018-01-14 09:58:17,2.136,3.46
2018-01-14 09:59:17,2.181,3.447
2018-01-14 10:00:17,2.157,3.453
2018-01-14 10:01:17,2.217,3.46
2018-01-14 10:02:17,2.209,3.474
2018-01-14 10:03:17,2.265,3.484
2018-01-14 10:04:17,2.264,3.499
2018-01-14 10:05:17,2.221,3.505
2018-01-14 10:06:17,2.212,3.501
2018-01-14 10:07:17,2.241,3.494
2018-01-14 10:08:17,2.275,3.511
2018-01-14 10:09:17,2.263,3.528
2018-01-14 10:10:17,2.21,3.528
2018-01-14 10:11:17,2.276,3.522
2018-01-14 10:12:17,2.236,3.534
2018-01-14 10:13:17,2.255,3.535
2018-01-14 10:14:17,2.256,3.534
2018-01-14 10:15:17,2.278,3.54
2018-01-14 10:16:17,2.267,3.545
2018-01-14 10:17:17,2.278,3.536
2018-01-14 10:18:17,2.318,3.537
2018-01-14 10:19:17,2.304,3.553
2018-01-14 10:20:17,2.233,3.549
2018-01-14 10:21:17,2.306,3.524
2018-01-14 10:22:17,2.237,3.534
2018-01-14 10:23:17,2.306,3.537
2018-01-14 10:24:17,2.281,3.548
2018-01-14 10:25:17,2.292,3.554
2018-01-14 10:26:17,2.318,3.554
2018-01-14 10:27:17,2.296,3.57
2018-01-14 10:28:17,2.272,3.559
2018-01-14 10:29:17,2.349,3.55
2018-01-14 10:30:17,2.283,3.564
2018-01-14 10:31:17,2.311,3.572
2018-01-14 10:32:17,2.297,3.57
2018-01-14 10:33:17,2.314,3.565
2018-01-14 10:34:17,2.336,3.574
2018-01-14 10:35:17,2.262,3.573
2018-01-14 10:36:17,2.38,3.57
2018-01-14 10:37:17,2.313,3.599
2018-01-14 10:38:17,2.293,3.605
2018-01-14 10:39:17,2.326,3.593
2018-01-14 10:40:17,2.323,3.59
2018-01-14 10:41:17,2.329,3.591
2018-01-14 10:42:17,2.362,3.594
2018-01-14 10:43:17,2.352,3.602
2018-01-14 10:44:17,2.324,3.602
2018-01-14 10:45:17,2.377,3.605
2018-01-14 10:46:17,2.321,3.616
2018-01-14 10:47:17,2.364,3.606
2018-01-14 10:48:17,2.319,3.608
2018-01-14 10:49:17,2.35,3.618
2018-01-14 10:50:17,2.378,3.627
2018-01-14 10:51:17,2.358,3.637
2018-01-14 10:52:17,2.397,3.641
2018-01-14 10:53:17,2.377,3.632
2018-01-14 10:54:17,2.37,3.628
2018-01-14 10:55:17,2.371,3.633
2018-01-14 10:56:17,2.36,3.635
2018-01-14 10:57:17,2.43,3.634
2018-01-14 10:58:17,2.409,3.654
2018-01-14 10:59:17,2.407,3.66
2018-01-14 11:00:17,2.368,3.666
2018-01-14 11:01:17,2.356,3.665
2018-01-14 11:02:17,2.415,3.662
2018-01-14 11:03:17,2.416,3.672
2018-01-14 11:04:17,2.446,3.671
2018-01-14 11:05:17,2.446,3.67
2018-01-14 11:06:17,2.435,3.677
2018-01-14 11:07:17,2.397,3.68
2018-01-14 11:08:17,2.39,3.677
2018-01-14 11:09:17,2.425,3.677
2018-01-14 11:10:17,2.394,3.676
2018-01-14 11:11:17,2.407,3.665
2018-01-14 11:12:17,2.419,3.671
2018-01-14 11:13:17,2.437,3.681
2018-01-14 11:14:17,2.373,3.688
2018-01-14 11:15:17,2.416,3.68
2018-01-14 11:16:17,2.429,3.677
2018-01-14 11:17:17,2.429,3.694
2018-01-14 11:18:17,2.436,3.705
2018-01-14 11:19:17,2.464,3.704
2018-01-14 11:20:17,2.436,3.711
2018-01-14 11:21:17,2.443,3.715
2018-01-14 11:22:17,2.466,3.717
2018-01-14 11:23:17,2.468,3.711
2018-01-14 11:24:17,2.456,3.716
2018-01-14 11:25:17,2.422,3.716
2018-01-14 11:26:17,2.427,3.714
2018-01-14 11:28:17,2.467,3.711
2018-01-14 11:29:17,2.479,3.716
2018-01-14 11:30:17,2.443,3.728
2018-01-14 11:31:17,2.494,3.738
2018-01-14 11:32:17,2.448,3.742
2018-01-14 11:33:17,2.502,3.732
2018-01-14 11:34:17,2.441,3.718
2018-01-14 11:35:17,2.533,3.721
2018-01-14 11:36:17,2.441,3.75
2018-01-14 11:37:17,2.431,3.737
2018-01-14 11:38:17,2.489,3.726
2018-01-14 11:39:17,2.436,3.724
2018-01-14 11:40:17,2.504,3.728
2018-01-14 11:41:17,2.515,3.732
2018-01-14 11:42:17,2.481,3.746
2018-01-14 11:43:17,2.492,3.744
2018-01-14 11:44:17,2.477,3.741
2018-01-14 11:45:17,2.542,3.749
2018-01-14 11:46:17,2.483,3.763
2018-01-14 11:47:17,2.546,3.772
2018-01-14 11:48:17,2.493,3.786
2018-01-14 11:49:17,2.523,3.793
2018-01-14 11:50:17,2.487,3.794
2018-01-14 11:51:17,2.529,3.782
2018-01-14 11:52:17,2.516,3.773
2018-01-14 11:53:17,2.466,3.77
2018-01-14 11:54:17,2.518,3.765
2018-01-14 11:55:17,2.505,3.772
2018-01-14 11:56:17,2.485,3.769
2018-01-14 11:57:17,2.52,3.766
2018-01-14 11:58:17,2.523,3.774
2018-01-14 11:59:17,2.528,3.778
2018-01-14 12:00:17,2.576,3.775
2018-01-14 12:01:17,2.516,3.775
2018-01-14 12:02:17,2.52,3.776
2018-01-14 12:03:17,2.526,3.778
2018-01-14 12:04:17,2.56,3.787
2018-01-14 12:05:17,2.479,3.796
2018-01-14 12:06:17,2.518,3.794
2018-01-14 12:07:17,2.567,3.797
2018-01-14 12:08:17,2.576,3.799
2018-01-14 12:09:17,2.528,3.808
2018-01-14 12:10:17,2.577,3.812
2018-01-14 12:11:17,2.498,3.823
2018-01-14 12:12:17,2.584,3.815
2018-01-14 12:13:17,2.545,3.823
2018-01-14 12:14:17,2.611,3.834
2018-01-14 12:15:17,2.523,3.839
2018-01-14 12:16:17,2.583,3.837
2018-01-14 12:17:17,2.551,3.839
2018-01-14 12:18:17,2.566,3.833
2018-01-14 12:19:17,2.56,3.832
2018-01-14 12:20:17,2.565,3.827
2018-01-14 12:21:17,2.538,3.829
2018-01-14 12:22:17,2.514,3.82
2018-01-14 12:23:17,2.528,3.808
2018-01-14 12:24:17,2.572,3.8
2018-01-14 12:25:17,2.581,3.815
2018-01-14 12:26:17,2.483,3.825
2018-01-14 12:27:17,2.516,3.805
2018-01-14 12:28:17,2.536,3.798
2018-01-14 12:29:17,2.541,3.808
2018-01-14 12:30:17,2.562,3.8
2018-01-14 12:31:17,2.535,3.805
2018-01-14 12:32:17,2.56,3.82
2018-01-14 12:33:17,2.508,3.815
2018-01-14 12:34:17,2.605,3.806
2018-01-14 12:35:17,2.545,3.819
2018-01-14 12:36:17,2.509,3.819
2018-01-14 12:37:17,2.567,3.817
2018-01-14 12:38:17,2.584,3.822
2018-01-14 12:39:17,2.603,3.83
2018-01-14 12:40:17,2.538,3.833
2018-01-14 12:41:17,2.635,3.831
2018-01-14 12:42:17,2.605,3.84
2018-01-14 12:43:17,2.566,3.847
2018-01-14 12:44:17,2.58,3.843
2018-01-14 12:45:17,2.592,3.846
2018-01-14 12:46:17,2.547,3.846
2018-01-14 12:47:17,2.559,3.834
2018-01-14 12:48:17,2.574,3.835
2018-01-14 12:49:17,2.6,3.842
2018-01-14 12:50:17,2.528,3.842
2018-01-14 12:51:17,2.565,3.828
2018-01-14 12:52:17,2.568,3.835
2018-01-14 12:53:17,2.506,3.837
2018-01-14 12:54:17,2.568,3.824
2018-01-14 12:55:17,2.6,3.822
2018-01-14 12:56:17,2.549,3.836
2018-01-14 12:57:17,2.563,3.837
2018-01-14 12:58:17,2.576,3.834
2018-01-14 12:59:17,2.646,3.834
2018-01-14 13:00:17,2.574,3.842
2018-01-14 13:01:17,2.56,3.831
2018-01-14 13:02:17,2.541,3.829
2018-01-14 13:03:17,2.566,3.823
2018-01-14 13:04:17,2.555,3.832
2018-01-14 13:05:17,2.567,3.838
2018-01-14 13:06:17,2.573,3.843
2018-01-14 13:07:17,2.562,3.848
2018-01-14 13:08:17,2.6,3.843
2018-01-14 13:09:17,2.599,3.842
2018-01-14 13:10:17,2.633,3.849
2018-01-14 13:11:17,2.564,3.851
2018-01-14 13:12:17,2.602,3.846
2018-01-14 13:13:17,2.588,3.841
2018-01-14 13:14:17,2.598,3.838
2018-01-14 13:15:17,2.539,3.827
2018-01-14 13:16:17,2.548,3.819
2018-01-14 13:17:17,2.559,3.824
2018-01-14 13:18:17,2.569,3.837
2018-01-14 13:19:17,2.533,3.841
2018-01-14 13:20:17,2.554,3.83
2018-01-14 13:21:17,2.599,3.83
2018-01-14 13:22:17,2.595,3.832
2018-01-14 13:23:17,2.624,3.832
2018-01-14 13:24:17,2.559,3.846
2018-01-14 13:25:17,2.614,3.842
2018-01-14 13:26:17,2.639,3.836
2018-01-14 13:27:17,2.55,3.831
2018-01-14 13:28:17,2.581,3.837
2018-01-14 13:29:17,2.58,3.838
2018-01-14 13:30:17,2.568,3.834
2018-01-14 13:31:17,2.564,3.83
2018-01-14 13:32:17,2.598,3.827
2018-01-14 13:33:17,2.616,3.829
2018-01-14 13:34:17,2.614,3.837
2018-01-14 13:35:17,2.577,3.836
2018-01-14 13:36:17,2.59,3.841
2018-01-14 13:37:17,2.52,3.85
2018-01-14 13:38:17,2.55,3.835
2018-01-14 13:39:17,2.589,3.836
2018-01-14 13:40:17,2.506,3.845
2018-01-14 13:41:17,2.566,3.83
2018-01-14 13:42:17,2.537,3.826
2018-01-14 13:43:17,2.515,3.824
2018-01-14 13:44:17,2.599,3.822
2018-01-14 13:45:17,2.543,3.824
2018-01-14 13:46:17,2.579,3.833
2018-01-14 13:47:17,2.512,3.841
2018-01-14 13:48:17,2.539,3.831
2018-01-14 13:49:17,2.548,3.821
2018-01-14 13:50:17,2.523,3.818
2018-01-14 13:51:17,2.53,3.809
2018-01-14 13:52:17,2.547,3.813
2018-01-14 13:53:17,2.54,3.816
2018-01-14 13:54:17,2.555,3.812
2018-01-14 13:55:17,2.529,3.812
2018-01-14 13:56:17,2.521,3.802
2018-01-14 13:57:17,2.578,3.797
2018-01-14 13:58:17,2.52,3.807
2018-01-14 13:59:17,2.494,3.791
2018-01-14 14:00:17,2.515,3.787
2018-01-14 14:01:17,2.494,3.786
2018-01-14 14:02:17,2.499,3.788
2018-01-14 14:03:17,2.526,3.785
2018-01-14 14:04:17,2.568,3.781
2018-01-14 14:05:17,2.525,3.798
2018-01-14 14:06:17,2.531,3.789
2018-01-14 14:07:17,2.532,3.784
2018-01-14 14:08:17,2.487,3.789
2018-01-14 14:09:17,2.567,3.771
2018-01-14 14:10:17,2.528,3.784
2018-01-14 14:11:17,2.512,3.788
2018-01-14 14:12:17,2.507,3.775
2018-01-14 14:13:17,2.615,3.782
2018-01-14 14:14:17,2.54,3.796
2018-01-14 14:15:17,2.497,3.788
2018-01-14 14:16:17,2.485,3.782
2018-01-14 14:17:17,2.503,3.783
2018-01-14 14:18:17,2.481,3.787
2018-01-14 14:19:17,2.542,3.783
2018-01-14 14:20:17,2.529,3.79
2018-01-14 14:21:17,2.505,3.796
2018-01-14 14:22:17,2.518,3.79
2018-01-14 14:23:17,2.555,3.774
2018-01-14 14:24:17,2.482,3.771
2018-01-14 14:25:17,2.545,3.769
2018-01-14 14:26:17,2.45,3.778
2018-01-14 14:27:17,2.499,3.768
2018-01-14 14:28:17,2.512,3.762
2018-01-14 14:29:17,2.5,3.758
2018-01-14 14:30:17,2.463,3.748
2018-01-14 14:31:17,2.485,3.742
2018-01-14 14:32:17,2.422,3.744
2018-01-14 14:33:17,2.482,3.724
2018-01-14 14:34:17,2.446,3.724
2018-01-14 14:35:17,2.491,3.726
2018-01-14 14:36:17,2.407,3.728
2018-01-14 14:37:17,2.483,3.727
2018-01-14 14:38:17,2.479,3.741
2018-01-14 14:39:17,2.504,3.737
2018-01-14 14:40:17,2.501,3.73
2018-01-14 14:41:17,2.417,3.728
2018-01-14 14:42:17,2.441,3.718
2018-01-14 14:43:17,2.483,3.708
2018-01-14 14:44:17,2.443,3.713
2018-01-14 14:45:17,2.4,3.717
2018-01-14 14:46:17,2.463,3.708
2018-01-14 14:47:17,2.45,3.706
2018-01-14 14:48:17,2.429,3.711
2018-01-14 14:49:17,2.49,3.708
2018-01-14 14:50:17,2.46,3.71
2018-01-14 14:51:17,2.444,3.707
2018-01-14 14:52:17,2.428,3.697
2018-01-14 14:53:17,2.41,3.7
2018-01-14 14:54:17,2.41,3.703
2018-01-14 14:55:17,2.393,3.698
2018-01-14 14:56:17,2.428,3.691
2018-01-14 14:57:17,2.382,3.68
2018-01-14 14:58:17,2.438,3.67
2018-01-14 14:59:17,2.465,3.672
2018-01-14 15:00:17,2.413,3.677
2018-01-14 15:01:17,2.417,3.684
2018-01-14 15:02:17,2.455,3.697
2018-01-14 15:03:17,2.402,3.702
2018-01-14 15:04:17,2.404,3.696
2018-01-14 15:05:17,2.407,3.683
2018-01-14 15:06:17,2.424,3.678
2018-01-14 15:07:17,2.424,3.685
2018-01-14 15:08:17,2.454,3.689
2018-01-14 15:09:17,2.398,3.681
2018-01-14 15:10:17,2.41,3.668
2018-01-14 15:11:17,2.379,3.663
2018-01-14 15:12:17,2.391,3.656
2018-01-14 15:13:17,2.318,3.656
2018-01-14 15:14:17,2.342,3.647
2018-01-14 15:15:17,2.343,3.637
2018-01-14 15:16:17,2.353,3.629
2018-01-14 15:17:17,2.398,3.629
2018-01-14 15:18:17,2.349,3.633
2018-01-14 15:19:17,2.344,3.623
2018-01-14 15:20:17,2.334,3.623
2018-01-14 15:21:17,2.323,3.623
2018-01-14 15:22:17,2.375,3.62
2018-01-14 15:23:17,2.33,3.616
2018-01-14 15:24:17,2.387,3.606
2018-01-14 15:25:17,2.372,3.607
2018-01-14 15:26:17,2.37,3.61
2018-01-14 15:27:17,2.369,3.611
2018-01-14 15:28:17,2.332,3.613
2018-01-14 15:29:17,2.346,3.603
2018-01-14 15:30:17,2.377,3.608
2018-01-14 15:31:17,2.337,3.613
2018-01-14 15:32:17,2.369,3.617
2018-01-14 15:33:17,2.339,3.625
2018-01-14 15:34:17,2.349,3.623
2018-01-14 15:35:17,2.328,3.615
2018-01-14 15:36:17,2.313,3.609
2018-01-14 15:37:17,2.344,3.6
2018-01-14 15:38:17,2.299,3.593
2018-01-14 15:39:17,2.306,3.58
2018-01-14 15:40:17,2.299,3.578
2018-01-14 15:41:17,2.257,3.579
2018-01-14 15:42:17,2.293,3.573
2018-01-14 15:43:17,2.297,3.563
2018-01-14 15:44:17,2.31,3.564
2018-01-14 15:45:17,2.303,3.572
2018-01-14 15:46:17,2.293,3.572
2018-01-14 15:47:17,2.289,3.567
2018-01-14 15:48:17,2.267,3.559
2018-01-14 15:49:17,2.258,3.557
2018-01-14 15:50:17,2.239,3.556
2018-01-14 15:51:17,2.257,3.547
2018-01-14 15:52:17,2.249,3.542
2018-01-14 15:53:17,2.235,3.54
2018-01-14 15:54:17,2.274,3.538
2018-01-14 15:55:17,2.282,3.539
2018-01-14 15:56:17,2.28,3.54
2018-01-14 15:57:17,2.24,3.536
2018-01-14 15:58:17,2.228,3.526
2018-01-14 15:59:17,2.215,3.521
2018-01-14 16:00:17,2.235,3.517
2018-01-14 16:01:17,2.214,3.512
2018-01-14 16:02:17,2.255,3.507
2018-01-14 16:03:17,2.19,3.51
2018-01-14 16:04:17,2.188,3.504
2018-01-14 16:05:17,2.222,3.491
2018-01-14 16:06:17,2.248,3.494
2018-01-14 16:07:17,2.185,3.499
2018-01-14 16:08:17,2.255,3.491
2018-01-14 16:09:17,2.209,3.49
2018-01-14 16:10:17,2.2,3.493
2018-01-14 16:11:17,2.199,3.488
2018-01-14 16:12:17,2.248,3.482
2018-01-14 16:13:17,2.244,3.487
2018-01-14 16:14:17,2.21,3.5
2018-01-14 16:15:17,2.182,3.483
2018-01-14 16:16:17,2.24,3.475
2018-01-14 16:17:17,2.185,3.49
2018-01-14 16:18:17,2.175,3.482
2018-01-14 16:19:17,2.176,3.463
2018-01-14 16:20:17,2.174,3.463
2018-01-14 16:21:17,2.165,3.465
2018-01-14 16:22:17,2.129,3.453
2018-01-14 16:23:17,2.2,3.44
2018-01-14 16:24:17,2.13,3.438
2018-01-14 16:25:17,2.141,3.426
2018-01-14 16:26:17,2.154,3.419
2018-01-14 16:27:17,2.151,3.423
